Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
27-August-2015,30.4,31.8,30.4,30.85,7285,70,SEPC LIMITED
26-August-2015,29.0,30.5,29.0,29.5,4339,59,SEPC LIMITED
25-August-2015,28.6,30.65,27.0,29.3,12283,97,SEPC LIMITED
24-August-2015,30.35,31.65,27.3,29.0,8284,106,SEPC LIMITED
21-August-2015,31.4,32.85,31.0,32.0,4389,51,SEPC LIMITED
20-August-2015,33.25,33.45,32.5,32.75,10980,113,SEPC LIMITED
19-August-2015,33.6,34.9,33.45,33.75,9176,125,SEPC LIMITED
18-August-2015,35.1,35.1,33.65,34.4,5411,53,SEPC LIMITED
17-August-2015,33.35,34.5,33.1,33.4,6372,75,SEPC LIMITED
14-August-2015,34.5,34.75,33.1,34.1,17902,165,SEPC LIMITED
13-August-2015,36.5,36.5,33.4,33.7,11901,365,SEPC LIMITED
12-August-2015,38.9,39.0,34.25,34.65,69370,947,SEPC LIMITED
11-August-2015,34.3,39.6,32.55,38.5,195224,1478,SEPC LIMITED
10-August-2015,34.0,34.0,33.5,33.7,1506,25,SEPC LIMITED
7-August-2015,34.15,34.2,33.75,33.85,5065,52,SEPC LIMITED
6-August-2015,34.4,35.7,33.8,34.15,22427,229,SEPC LIMITED
5-August-2015,33.2,35.3,32.7,34.35,23189,456,SEPC LIMITED
4-August-2015,32.05,33.5,31.75,32.95,29977,289,SEPC LIMITED
3-August-2015,32.15,32.6,31.0,31.25,33087,186,SEPC LIMITED
31-July-2015,31.75,32.5,31.45,32.1,6558,116,SEPC LIMITED
30-July-2015,32.05,32.8,31.3,31.4,6804,130,SEPC LIMITED
29-July-2015,32.0,32.4,31.2,31.3,3940,67,SEPC LIMITED
28-July-2015,32.45,33.0,31.5,31.65,3885,86,SEPC LIMITED
27-July-2015,32.15,32.3,31.5,31.6,307,18,SEPC LIMITED
24-July-2015,32.85,33.3,32.25,32.55,9530,112,SEPC LIMITED
23-July-2015,33.0,33.5,32.85,33.05,6336,46,SEPC LIMITED
22-July-2015,32.75,33.25,32.25,32.55,2462,36,SEPC LIMITED
21-July-2015,33.3,33.4,32.55,32.6,3960,45,SEPC LIMITED
20-July-2015,32.3,33.5,32.0,32.9,5811,67,SEPC LIMITED
17-July-2015,32.8,33.0,32.5,32.65,6875,56,SEPC LIMITED
16-July-2015,33.0,34.5,32.4,33.1,5569,79,SEPC LIMITED
15-July-2015,33.75,33.8,33.0,33.35,3527,59,SEPC LIMITED
14-July-2015,33.3,33.85,32.65,33.25,3833,68,SEPC LIMITED
13-July-2015,33.1,34.0,32.95,33.3,5952,68,SEPC LIMITED
10-July-2015,33.4,33.7,32.0,33.45,7321,113,SEPC LIMITED
9-July-2015,32.85,33.5,32.0,32.1,4435,50,SEPC LIMITED
8-July-2015,32.7,33.35,32.45,32.5,3663,60,SEPC LIMITED
7-July-2015,32.0,35.2,32.0,33.85,24798,272,SEPC LIMITED
6-July-2015,32.6,32.65,31.85,32.05,2074,40,SEPC LIMITED
3-July-2015,29.1,34.0,29.1,32.55,5821,100,SEPC LIMITED
2-July-2015,32.95,33.5,32.35,32.55,7125,76,SEPC LIMITED
1-July-2015,32.45,33.25,31.5,32.05,12122,156,SEPC LIMITED
30-June-2015,33.5,34.0,32.05,32.3,7873,130,SEPC LIMITED
29-June-2015,31.75,34.0,30.95,33.3,48013,571,SEPC LIMITED
26-June-2015,31.2,31.5,29.15,31.25,10525,165,SEPC LIMITED
25-June-2015,32.25,32.25,31.15,31.45,3504,44,SEPC LIMITED
24-June-2015,31.8,31.95,31.0,31.2,5619,52,SEPC LIMITED
23-June-2015,31.0,32.0,31.0,31.75,1355,16,SEPC LIMITED
22-June-2015,30.0,32.05,30.0,31.6,11476,60,SEPC LIMITED
19-June-2015,30.8,31.2,29.75,30.3,6750,100,SEPC LIMITED
18-June-2015,29.9,31.0,29.9,30.15,4066,46,SEPC LIMITED
17-June-2015,29.3,30.0,29.2,29.6,4151,69,SEPC LIMITED
16-June-2015,29.5,30.0,29.0,29.5,1941,44,SEPC LIMITED
15-June-2015,29.0,31.0,29.0,29.6,978,47,SEPC LIMITED
12-June-2015,29.1,29.3,28.65,28.9,5830,56,SEPC LIMITED
11-June-2015,29.65,30.1,28.8,29.0,9310,67,SEPC LIMITED
10-June-2015,30.0,30.5,29.5,29.9,1360,20,SEPC LIMITED
9-June-2015,30.1,30.25,29.0,29.2,3636,47,SEPC LIMITED
8-June-2015,31.7,31.8,29.3,29.85,7035,69,SEPC LIMITED
5-June-2015,32.1,32.55,31.25,31.5,5341,69,SEPC LIMITED
4-June-2015,32.65,32.65,31.5,32.3,7031,85,SEPC LIMITED
3-June-2015,32.8,32.8,29.9,31.35,22821,177,SEPC LIMITED
2-June-2015,34.9,34.9,33.0,33.2,3695,35,SEPC LIMITED
1-June-2015,35.55,35.85,35.3,35.3,990,21,SEPC LIMITED
29-May-2015,36.55,37.85,35.1,35.6,37201,377,SEPC LIMITED
28-May-2015,35.6,35.6,34.5,34.5,3137,38,SEPC LIMITED
27-May-2015,34.85,35.3,34.0,34.75,5879,46,SEPC LIMITED
26-May-2015,35.5,35.5,34.25,34.45,955,12,SEPC LIMITED
25-May-2015,35.85,35.85,34.5,34.75,4472,22,SEPC LIMITED
22-May-2015,35.2,35.6,35.0,35.05,1206,21,SEPC LIMITED
21-May-2015,36.25,36.25,34.5,34.6,4551,61,SEPC LIMITED
20-May-2015,35.5,35.9,35.15,35.25,1750,14,SEPC LIMITED
19-May-2015,35.6,36.4,35.0,35.6,5654,48,SEPC LIMITED
18-May-2015,35.4,35.4,34.8,35.0,6979,43,SEPC LIMITED
15-May-2015,35.1,35.6,35.1,35.15,3186,21,SEPC LIMITED
14-May-2015,34.95,35.5,34.95,35.25,4378,37,SEPC LIMITED
13-May-2015,35.9,35.9,34.75,34.9,2384,24,SEPC LIMITED
12-May-2015,36.0,36.65,34.75,35.0,4134,46,SEPC LIMITED
11-May-2015,36.15,36.5,35.75,35.95,2632,22,SEPC LIMITED
8-May-2015,35.35,36.4,35.35,35.65,3720,72,SEPC LIMITED
7-May-2015,35.0,35.75,34.3,34.85,13645,144,SEPC LIMITED
6-May-2015,37.95,38.2,35.2,35.55,6795,192,SEPC LIMITED
5-May-2015,36.4,39.35,35.75,38.4,21229,461,SEPC LIMITED
4-May-2015,34.8,35.95,34.8,34.9,5616,98,SEPC LIMITED
30-April-2015,35.85,36.0,34.4,34.75,1955,51,SEPC LIMITED
29-April-2015,34.15,35.9,34.0,35.1,10740,181,SEPC LIMITED
28-April-2015,33.25,35.5,33.25,34.6,18104,277,SEPC LIMITED
27-April-2015,34.6,34.6,32.35,33.0,9799,157,SEPC LIMITED
24-April-2015,36.0,36.4,33.7,34.25,30419,600,SEPC LIMITED
23-April-2015,37.25,38.0,36.15,36.8,3613,86,SEPC LIMITED
22-April-2015,36.1,36.9,36.0,36.65,8891,146,SEPC LIMITED
21-April-2015,36.1,37.8,35.95,36.25,14855,254,SEPC LIMITED
20-April-2015,39.5,39.5,36.1,36.75,33652,655,SEPC LIMITED
17-April-2015,39.7,40.85,38.0,38.6,25043,611,SEPC LIMITED
16-April-2015,41.5,41.5,39.0,39.5,34168,552,SEPC LIMITED
15-April-2015,45.3,45.4,41.45,42.0,42617,919,SEPC LIMITED
13-April-2015,42.05,47.0,42.0,44.5,225896,3226,SEPC LIMITED
10-April-2015,39.55,40.0,38.5,39.6,21816,337,SEPC LIMITED
9-April-2015,40.5,40.5,37.7,38.6,29237,671,SEPC LIMITED
8-April-2015,37.5,42.8,37.5,39.95,103681,1819,SEPC LIMITED
7-April-2015,35.0,36.5,34.5,36.2,13364,244,SEPC LIMITED
6-April-2015,33.5,35.3,33.5,34.25,9808,248,SEPC LIMITED
1-April-2015,32.6,33.4,32.6,33.2,8972,177,SEPC LIMITED
31-March-2015,32.7,32.95,32.0,32.4,14003,131,SEPC LIMITED
30-March-2015,31.0,32.45,31.0,31.9,8033,159,SEPC LIMITED
27-March-2015,30.6,31.65,29.95,30.25,11030,148,SEPC LIMITED
26-March-2015,30.75,31.6,30.5,31.25,6596,184,SEPC LIMITED
25-March-2015,32.75,32.95,31.0,31.45,44362,525,SEPC LIMITED
24-March-2015,33.9,34.0,32.5,32.7,3675,104,SEPC LIMITED
23-March-2015,33.0,34.65,33.0,33.35,11527,201,SEPC LIMITED
20-March-2015,34.45,34.45,33.0,33.3,11386,153,SEPC LIMITED
19-March-2015,34.5,35.0,34.05,34.6,8988,168,SEPC LIMITED
18-March-2015,34.55,35.25,34.1,34.15,5338,132,SEPC LIMITED
17-March-2015,34.6,35.5,34.55,34.6,3319,78,SEPC LIMITED
16-March-2015,35.1,35.5,34.75,34.9,7893,128,SEPC LIMITED
13-March-2015,36.55,37.6,35.55,35.9,33512,882,SEPC LIMITED
12-March-2015,34.2,38.1,34.2,36.55,24022,437,SEPC LIMITED
11-March-2015,34.9,35.05,34.0,34.2,6467,178,SEPC LIMITED
10-March-2015,35.2,36.0,34.6,34.95,15809,187,SEPC LIMITED
9-March-2015,39.0,39.0,34.55,35.25,19035,452,SEPC LIMITED
5-March-2015,37.1,37.1,35.1,35.75,19508,399,SEPC LIMITED
4-March-2015,41.8,42.35,36.0,36.6,89810,1838,SEPC LIMITED
3-March-2015,34.2,40.6,33.9,40.55,191143,2536,SEPC LIMITED
2-March-2015,34.7,34.7,33.5,33.85,8586,193,SEPC LIMITED
28-February-2015,35.1,36.0,33.5,33.85,7820,161,SEPC LIMITED
27-February-2015,33.85,34.95,33.75,34.65,4797,155,SEPC LIMITED
26-February-2015,33.9,34.2,33.55,33.75,1351,37,SEPC LIMITED
25-February-2015,33.65,34.3,33.5,33.7,2787,69,SEPC LIMITED
24-February-2015,34.6,34.6,33.5,33.8,6119,146,SEPC LIMITED
23-February-2015,35.0,35.1,34.15,34.15,3650,96,SEPC LIMITED
20-February-2015,34.45,35.3,34.05,34.55,6119,90,SEPC LIMITED
19-February-2015,34.7,37.2,33.7,34.5,9838,253,SEPC LIMITED
18-February-2015,34.1,35.35,34.0,34.75,5657,137,SEPC LIMITED
16-February-2015,35.65,35.65,34.0,34.2,7069,156,SEPC LIMITED
13-February-2015,34.0,35.0,34.0,34.5,13552,275,SEPC LIMITED
12-February-2015,34.0,34.9,33.65,34.4,7276,153,SEPC LIMITED
11-February-2015,34.0,34.0,33.15,33.85,4991,150,SEPC LIMITED
10-February-2015,33.25,34.3,32.65,32.75,4272,141,SEPC LIMITED
9-February-2015,33.15,34.1,32.05,32.9,8154,278,SEPC LIMITED
6-February-2015,34.7,34.75,32.9,33.05,10395,259,SEPC LIMITED
5-February-2015,36.0,36.2,34.0,34.4,12312,229,SEPC LIMITED
4-February-2015,37.5,37.5,35.4,35.5,13882,271,SEPC LIMITED
3-February-2015,37.85,37.95,36.4,36.8,35315,401,SEPC LIMITED
2-February-2015,34.35,37.5,34.0,36.6,17453,341,SEPC LIMITED
30-January-2015,35.0,35.7,34.5,34.85,4933,118,SEPC LIMITED
29-January-2015,34.3,35.5,34.1,34.8,13470,219,SEPC LIMITED
28-January-2015,35.45,36.2,34.6,35.0,17843,343,SEPC LIMITED
27-January-2015,36.1,36.35,35.1,35.7,12563,212,SEPC LIMITED
23-January-2015,38.35,38.35,35.0,35.4,18634,382,SEPC LIMITED
22-January-2015,37.4,38.6,36.6,37.35,14601,289,SEPC LIMITED
21-January-2015,40.9,41.6,36.55,37.2,196905,2927,SEPC LIMITED
20-January-2015,34.7,41.1,34.55,40.35,129993,1849,SEPC LIMITED
19-January-2015,35.25,35.5,34.05,34.4,3400,136,SEPC LIMITED
16-January-2015,34.5,35.0,34.25,34.45,5990,78,SEPC LIMITED
15-January-2015,34.5,35.5,34.5,34.9,12734,442,SEPC LIMITED
14-January-2015,35.0,35.6,34.25,34.3,2422,84,SEPC LIMITED
13-January-2015,35.8,35.85,33.85,34.25,6472,128,SEPC LIMITED
12-January-2015,34.35,36.15,34.05,35.6,11053,218,SEPC LIMITED
9-January-2015,33.85,34.25,33.75,33.8,5270,79,SEPC LIMITED
8-January-2015,33.75,34.65,33.7,33.85,10912,137,SEPC LIMITED
7-January-2015,33.65,33.8,32.3,33.0,11487,165,SEPC LIMITED
6-January-2015,34.05,35.15,33.0,33.95,22844,529,SEPC LIMITED
5-January-2015,33.3,36.5,33.3,34.9,9624,223,SEPC LIMITED
2-January-2015,35.5,36.4,35.4,35.75,7740,170,SEPC LIMITED
1-January-2015,34.0,35.7,33.5,35.1,17317,276,SEPC LIMITED
